FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_GRAA | Overpayment under pay unique key: 11/01/2025_GRAA | Overpayment under pay unique key: 18/01/2025_GRAA | Underpayment within pay unique key: 24/01/2025_GRAA | Overpayment under pay unique key: 01/02/2025_GRAA | Underpayment within pay unique key: 15/02/2025_GRAA | Overpayment under pay unique key: 22/02/2025_GRAA,Refer to Discrepancy 1,1,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_SCHC | Overpayment under pay unique key: 11/01/2025_SCHC | Overpayment under pay unique key: 18/01/2025_SCHC | Overpayment under pay unique key: 24/01/2025_SCHC | Overpayment under pay unique key: 01/02/2025_SCHC | Overpayment under pay unique key: 08/02/2025_SCHC | Overpayment under pay unique key: 15/02/2025_SCHC | Overpayment under pay unique key: 22/02/2025_SCHC | Overpayment under pay unique key: 01/03/2025_SCHC | Overpayment under pay unique key: 08/03/2025_SCHC | Overpayment under pay unique key: 15/03/2025_SCHC | Overpayment under pay unique key: 22/03/2025_SCHC | Overpayment under pay unique key: 29/03/2025_SCHC,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_JONK | Overpayment under pay unique key: 11/01/2025_JONK | Overpayment under pay unique key: 18/01/2025_JONK | Overpayment under pay unique key: 24/01/2025_JONK | Overpayment under pay unique key: 01/02/2025_JONK | Overpayment under pay unique key: 08/02/2025_JONK | Overpayment under pay unique key: 15/02/2025_JONK | Overpayment under pay unique key: 22/02/2025_JONK | Overpayment under pay unique key: 01/03/2025_JONK | Underpayment within pay unique key: 08/03/2025_JONK | Overpayment under pay unique key: 15/03/2025_JONK | Overpayment under pay unique key: 22/03/2025_JONK | Overpayment under pay unique key: 29/03/2025_JONK,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_REAJ | Underpayment within pay unique key: 11/01/2025_REAJ | Underpayment within pay unique key: 18/01/2025_REAJ | Underpayment within pay unique key: 24/01/2025_REAJ | Underpayment within pay unique key: 01/02/2025_REAJ | Underpayment within pay unique key: 08/02/2025_REAJ | Underpayment within pay unique key: 15/02/2025_REAJ | Overpayment under pay unique key: 22/02/2025_REAJ | Overpayment under pay unique key: 01/03/2025_REAJ | Underpayment within pay unique key: 08/03/2025_REAJ | Underpayment within pay unique key: 15/03/2025_REAJ | Overpayment under pay unique key: 22/03/2025_REAJ | Overpayment under pay unique key: 29/03/2025_REAJ,Mapping and Payroll issue with pay run: 06/01/2025_REAJ refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_REAJ refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_RIDL | Underpayment within pay unique key: 11/01/2025_RIDL | Underpayment within pay unique key: 18/01/2025_RIDL | Underpayment within pay unique key: 24/01/2025_RIDL | Overpayment under pay unique key: 01/02/2025_RIDL | Overpayment under pay unique key: 08/02/2025_RIDL | Overpayment under pay unique key: 15/02/2025_RIDL | Overpayment under pay unique key: 22/02/2025_RIDL | Overpayment under pay unique key: 01/03/2025_RIDL | Overpayment under pay unique key: 08/03/2025_RIDL,Mapping and Payroll issue with pay run: 06/01/2025_RIDL refer to Discrepancy 1 and 2 for more details,1,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_RIDL refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_MCCN | Underpayment within pay unique key: 11/01/2025_MCCN | Underpayment within pay unique key: 18/01/2025_MCCN | Underpayment within pay unique key: 24/01/2025_MCCN | Underpayment within pay unique key: 01/02/2025_MCCN | Underpayment within pay unique key: 08/02/2025_MCCN | Underpayment within pay unique key: 15/02/2025_MCCN | Underpayment within pay unique key: 22/02/2025_MCCN | Underpayment within pay unique key: 01/03/2025_MCCN | Underpayment within pay unique key: 08/03/2025_MCCN | Underpayment within pay unique key: 15/03/2025_MCCN | Underpayment within pay unique key: 22/03/2025_MCCN | Underpayment within pay unique key: 29/03/2025_MCCN,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 22/03/2025_FARG | Overpayment under pay unique key: 29/03/2025_FARG,Refer to Discrepancy 1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_FLEB | Overpayment under pay unique key: 11/01/2025_FLEB | Overpayment under pay unique key: 18/01/2025_FLEB | Overpayment under pay unique key: 24/01/2025_FLEB | Overpayment under pay unique key: 01/02/2025_FLEB | Underpayment within pay unique key: 08/02/2025_FLEB | Underpayment within pay unique key: 15/02/2025_FLEB,Refer to Discrepancy 1,1,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 11/01/2025_POWW | Underpayment within pay unique key: 18/01/2025_POWW | Underpayment within pay unique key: 24/01/2025_POWW | Underpayment within pay unique key: 01/02/2025_POWW | Underpayment within pay unique key: 08/02/2025_POWW | Underpayment within pay unique key: 15/02/2025_POWW | Underpayment within pay unique key: 22/02/2025_POWW | Underpayment within pay unique key: 01/03/2025_POWW | Overpayment under pay unique key: 08/03/2025_POWW | Underpayment within pay unique key: 15/03/2025_POWW | Underpayment within pay unique key: 22/03/2025_POWW | Underpayment within pay unique key: 29/03/2025_POWW,Refer to Discrepancy 1,1,12,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_FALJ | Underpayment within pay unique key: 11/01/2025_FALJ | Overpayment under pay unique key: 18/01/2025_FALJ | Overpayment under pay unique key: 24/01/2025_FALJ | Overpayment under pay unique key: 01/02/2025_FALJ | Overpayment under pay unique key: 08/02/2025_FALJ | Overpayment under pay unique key: 15/02/2025_FALJ | Overpayment under pay unique key: 22/02/2025_FALJ | Overpayment under pay unique key: 01/03/2025_FALJ | Underpayment within pay unique key: 08/03/2025_FALJ | Underpayment within pay unique key: 15/03/2025_FALJ | Overpayment under pay unique key: 22/03/2025_FALJ | Underpayment within pay unique key: 29/03/2025_FALJ,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_NOWD | Overpayment under pay unique key: 11/01/2025_NOWD | Overpayment under pay unique key: 18/01/2025_NOWD | Underpayment within pay unique key: 24/01/2025_NOWD | Overpayment under pay unique key: 01/02/2025_NOWD | Overpayment under pay unique key: 08/02/2025_NOWD | Overpayment under pay unique key: 15/02/2025_NOWD | Overpayment under pay unique key: 22/02/2025_NOWD | Overpayment under pay unique key: 01/03/2025_NOWD | Overpayment under pay unique key: 08/03/2025_NOWD | Overpayment under pay unique key: 15/03/2025_NOWD | Overpayment under pay unique key: 22/03/2025_NOWD | Overpayment under pay unique key: 29/03/2025_NOWD,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 24/01/2025_STUZ | Overpayment under pay unique key: 01/02/2025_STUZ | Overpayment under pay unique key: 08/02/2025_STUZ | Overpayment under pay unique key: 15/02/2025_STUZ | Underpayment within pay unique key: 22/02/2025_STUZ | Overpayment under pay unique key: 01/03/2025_STUZ  Underpayment within pay unique key: 15/03/2025_STUZ | Underpayment within pay unique key: 22/03/2025_STUZ | Underpayment within pay unique key: 29/03/2025_STUZ,Refer to Discrepancy 1,1,8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_NELK | Underpayment within pay unique key: 11/01/2025_NELK | Underpayment within pay unique key: 18/01/2025_NELK | Underpayment within pay unique key: 24/01/2025_NELK | Underpayment within pay unique key: 01/02/2025_NELK | Underpayment within pay unique key: 08/02/2025_NELK | Underpayment within pay unique key: 15/02/2025_NELK | Underpayment within pay unique key: 22/02/2025_NELK | Underpayment within pay unique key: 01/03/2025_NELK | Underpayment within pay unique key: 08/03/2025_NELK | Underpayment within pay unique key: 15/03/2025_NELK | Underpayment within pay unique key: 22/03/2025_NELK | Underpayment within pay unique key: 29/03/2025_NELK,Mapping and Payroll issue with pay run: 06/01/2025_NELK refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_NELK refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_PEND | Underpayment within pay unique key: 11/01/2025_PEND | Underpayment within pay unique key: 18/01/2025_PEND | Underpayment within pay unique key: 24/01/2025_PEND | Underpayment within pay unique key: 01/02/2025_PEND | Underpayment within pay unique key: 08/02/2025_PEND | Underpayment within pay unique key: 15/02/2025_PEND | Overpayment under pay unique key: 22/02/2025_PEND  Underpayment within pay unique key: 08/03/2025_PEND | Overpayment under pay unique key: 15/03/2025_PEND | Underpayment within pay unique key: 22/03/2025_PEND | Underpayment within pay unique key: 29/03/2025_PEND,Refer to Discrepancy 1,1,11,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_NUAG | Overpayment under pay unique key: 11/01/2025_NUAG | Overpayment under pay unique key: 18/01/2025_NUAG | Overpayment under pay unique key: 24/01/2025_NUAG | Overpayment under pay unique key: 01/02/2025_NUAG | Overpayment under pay unique key: 08/02/2025_NUAG | Overpayment under pay unique key: 15/02/2025_NUAG | Overpayment under pay unique key: 22/02/2025_NUAG | Overpayment under pay unique key: 01/03/2025_NUAG | Overpayment under pay unique key: 08/03/2025_NUAG | Overpayment under pay unique key: 15/03/2025_NUAG | Overpayment under pay unique key: 22/03/2025_NUAG | Overpayment under pay unique key: 29/03/2025_NUAG,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_ELLR | Overpayment under pay unique key: 11/01/2025_ELLR | Underpayment within pay unique key: 18/01/2025_ELLR | Underpayment within pay unique key: 24/01/2025_ELLR | Underpayment within pay unique key: 01/02/2025_ELLR | Underpayment within pay unique key: 08/02/2025_ELLR | Underpayment within pay unique key: 15/02/2025_ELLR | Underpayment within pay unique key: 22/02/2025_ELLR | Underpayment within pay unique key: 01/03/2025_ELLR | Overpayment under pay unique key: 08/03/2025_ELLR | Underpayment within pay unique key: 15/03/2025_ELLR | Overpayment under pay unique key: 22/03/2025_ELLR | Overpayment under pay unique key: 29/03/2025_ELLR,Mapping and Payroll issue with pay run: 06/01/2025_ELLR refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_ELLR refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_ELLM | Overpayment under pay unique key: 11/01/2025_ELLM | Overpayment under pay unique key: 18/01/2025_ELLM | Overpayment under pay unique key: 24/01/2025_ELLM | Overpayment under pay unique key: 01/02/2025_ELLM | Overpayment under pay unique key: 08/02/2025_ELLM | Overpayment under pay unique key: 15/02/2025_ELLM | Overpayment under pay unique key: 22/02/2025_ELLM | Overpayment under pay unique key: 01/03/2025_ELLM | Overpayment under pay unique key: 08/03/2025_ELLM | Overpayment under pay unique key: 15/03/2025_ELLM | Overpayment under pay unique key: 22/03/2025_ELLM | Overpayment under pay unique key: 29/03/2025_ELLM,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_OBRA | Overpayment under pay unique key: 11/01/2025_OBRA | Overpayment under pay unique key: 18/01/2025_OBRA | Overpayment under pay unique key: 24/01/2025_OBRA | Overpayment under pay unique key: 01/02/2025_OBRA | Overpayment under pay unique key: 08/02/2025_OBRA | Overpayment under pay unique key: 15/02/2025_OBRA | Overpayment under pay unique key: 22/02/2025_OBRA | Overpayment under pay unique key: 01/03/2025_OBRA | Overpayment under pay unique key: 08/03/2025_OBRA | Overpayment under pay unique key: 15/03/2025_OBRA | Overpayment under pay unique key: 22/03/2025_OBRA | Overpayment under pay unique key: 29/03/2025_OBRA,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_ELLJ | Underpayment within pay unique key: 11/01/2025_ELLJ | Underpayment within pay unique key: 18/01/2025_ELLJ | Underpayment within pay unique key: 24/01/2025_ELLJ | Underpayment within pay unique key: 01/02/2025_ELLJ | Underpayment within pay unique key: 08/02/2025_ELLJ | Underpayment within pay unique key: 15/02/2025_ELLJ | Overpayment under pay unique key: 22/02/2025_ELLJ | Overpayment under pay unique key: 01/03/2025_ELLJ | Overpayment under pay unique key: 08/03/2025_ELLJ | Overpayment under pay unique key: 15/03/2025_ELLJ | Overpayment under pay unique key: 22/03/2025_ELLJ | Overpayment under pay unique key: 29/03/2025_ELLJ,Mapping and Payroll issue with pay run: 06/01/2025_ELLJ refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_ELLJ refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,,Refer to Discrepancy 1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_ELLT | Overpayment under pay unique key: 11/01/2025_ELLT | Overpayment under pay unique key: 18/01/2025_ELLT | Overpayment under pay unique key: 24/01/2025_ELLT | Overpayment under pay unique key: 01/02/2025_ELLT | Overpayment under pay unique key: 08/02/2025_ELLT | Overpayment under pay unique key: 15/02/2025_ELLT | Overpayment under pay unique key: 22/02/2025_ELLT | Overpayment under pay unique key: 01/03/2025_ELLT | Overpayment under pay unique key: 08/03/2025_ELLT | Overpayment under pay unique key: 15/03/2025_ELLT | Overpayment under pay unique key: 22/03/2025_ELLT | Overpayment under pay unique key: 29/03/2025_ELLT,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 29/03/2025_PAUS,Refer to Discrepancy 1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_STES | Overpayment under pay unique key: 11/01/2025_STES | Overpayment under pay unique key: 18/01/2025_STES | Overpayment under pay unique key: 24/01/2025_STES | Overpayment under pay unique key: 01/02/2025_STES | Overpayment under pay unique key: 08/02/2025_STES | Overpayment under pay unique key: 15/02/2025_STES | Overpayment under pay unique key: 22/02/2025_STES | Overpayment under pay unique key: 01/03/2025_STES | Overpayment under pay unique key: 08/03/2025_STES | Overpayment under pay unique key: 15/03/2025_STES | Overpayment under pay unique key: 22/03/2025_STES | Overpayment under pay unique key: 29/03/2025_STES,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_RYAK | Overpayment under pay unique key: 11/01/2025_RYAK | Overpayment under pay unique key: 18/01/2025_RYAK | Overpayment under pay unique key: 24/01/2025_RYAK | Overpayment under pay unique key: 01/02/2025_RYAK | Overpayment under pay unique key: 08/02/2025_RYAK | Overpayment under pay unique key: 15/02/2025_RYAK | Overpayment under pay unique key: 22/02/2025_RYAK | Overpayment under pay unique key: 01/03/2025_RYAK | Overpayment under pay unique key: 08/03/2025_RYAK | Overpayment under pay unique key: 15/03/2025_RYAK | Overpayment under pay unique key: 22/03/2025_RYAK | Overpayment under pay unique key: 29/03/2025_RYAK,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_PURT | Overpayment under pay unique key: 11/01/2025_PURT | Overpayment under pay unique key: 18/01/2025_PURT | Overpayment under pay unique key: 24/01/2025_PURT | Overpayment under pay unique key: 01/02/2025_PURT | Overpayment under pay unique key: 08/02/2025_PURT | Overpayment under pay unique key: 15/02/2025_PURT | Overpayment under pay unique key: 22/02/2025_PURT | Overpayment under pay unique key: 01/03/2025_PURT | Overpayment under pay unique key: 08/03/2025_PURT | Overpayment under pay unique key: 15/03/2025_PURT,Refer to Discrepancy 1,1,11,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 11/01/2025_MERJ   | Overpayment under pay unique key: 01/02/2025_MERJ      Overpayment under pay unique key: 15/03/2025_MERJ,Refer to Discrepancy 1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_MCKL | Overpayment under pay unique key: 11/01/2025_MCKL | Overpayment under pay unique key: 18/01/2025_MCKL | Underpayment within pay unique key: 24/01/2025_MCKL | Underpayment within pay unique key: 01/02/2025_MCKL | Underpayment within pay unique key: 08/02/2025_MCKL | Underpayment within pay unique key: 15/02/2025_MCKL | Underpayment within pay unique key: 22/02/2025_MCKL | Underpayment within pay unique key: 01/03/2025_MCKL | Underpayment within pay unique key: 08/03/2025_MCKL | Underpayment within pay unique key: 15/03/2025_MCKL | Underpayment within pay unique key: 22/03/2025_MCKL | Underpayment within pay unique key: 29/03/2025_MCKL,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_FERP | Overpayment under pay unique key: 11/01/2025_FERP | Overpayment under pay unique key: 18/01/2025_FERP | Overpayment under pay unique key: 24/01/2025_FERP | Overpayment under pay unique key: 01/02/2025_FERP | Overpayment under pay unique key: 08/02/2025_FERP | Overpayment under pay unique key: 15/02/2025_FERP | Overpayment under pay unique key: 22/02/2025_FERP | Overpayment under pay unique key: 01/03/2025_FERP | Overpayment under pay unique key: 08/03/2025_FERP | Overpayment under pay unique key: 15/03/2025_FERP | Overpayment under pay unique key: 22/03/2025_FERP | Overpayment under pay unique key: 29/03/2025_FERP,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
